yyyymm	yyyymm2	av	hi
1968/11/11	1968/11/20	-5.9	-0.6
1968/11/21	1968/11/30	-3.6	3
1968/12/1	1968/12/10	-2.9	3
1968/12/11	1968/12/20	-2.2	4.4
1968/12/21	1968/12/31	-1.5	2.6
1969/1/1	1969/1/10	0.4	6.8
1969/1/11	1969/1/20	2.9	9.5
1969/1/21	1969/1/31	-1.8	5.1
1969/2/1	1969/2/10	-0.9	3.4
1969/2/11	1969/2/20	-1.3	4.2
1969/2/21	1969/2/28	-2.7	3.1
1969/3/1	1969/3/10	-2.9	1.5
1969/3/11	1969/3/20	-4.5	-1.9
1969/3/21	1969/3/31	-6	-2.7
1969/4/1	1969/4/10	-9.7	-1.6
1969/4/11	1969/4/20	-4.7	-0.9
1969/4/21	1969/4/30	-10.2	-5.4
1969/5/1	1969/5/10	-9.3	-4.9
1969/5/11	1969/5/20	-11.6	-4.7
1969/5/21	1969/5/31	-12.9	-6.1
1969/6/1	1969/6/10	-13	-6.9
1969/6/11	1969/6/20	-10.2	-3.6
1969/6/21	1969/6/30	-11.7	-3.9
1969/7/1	1969/7/10	-15.7	-11.3
1969/7/11	1969/7/20	-19	-9.8
1969/7/21	1969/7/31	-17.8	-9.5
1969/8/1	1969/8/10	-21.5	-10.5
1969/8/11	1969/8/20	-23.1	-9.3
1969/8/21	1969/8/31	-22.2	-12.4
1969/9/1	1969/9/10	-18.6	-6
1969/9/11	1969/9/20	-17.4	-6.1
1969/9/21	1969/9/30	-23.5	-14
1969/10/1	1969/10/10	-15.3	-5.8
1969/10/11	1969/10/20	-14.6	-6
1969/10/21	1969/10/31	-8.5	-3.6
1969/11/1	1969/11/10	-6.8	2.5
1969/11/11	1969/11/20	-6.6	2.3
1969/11/21	1969/11/30	-4.1	2.4
1969/12/1	1969/12/10	-1.5	6.9
1969/12/11	1969/12/20	-1.6	2.4
1969/12/21	1969/12/31	0.3	7.9
1970/1/1	1970/1/10	-2.4	4.2
1970/1/11	1970/1/20	0.6	5.7
1970/1/21	1970/1/31	-0.8	5.7
1970/2/1	1970/2/10	-2.1	3.2
1970/2/11	1970/2/20	-4.3	0.4
1970/2/21	1970/2/28	-4.6	-0.4
1970/3/1	1970/3/10	-5.2	-0.3
1970/3/11	1970/3/20	-4.3	1.7
1970/3/21	1970/3/31	-7.2	-1
1970/4/1	1970/4/10	-7.1	-2.4
1970/4/11	1970/4/20	-10.2	-6.4
1970/4/21	1970/4/30	-9.4	-5
1970/5/1	1970/5/10	-17.5	-4.9
1970/5/11	1970/5/20	-17.9	-7.4
1970/5/21	1970/5/31	-10.3	-5.4
1970/6/1	1970/6/10	-15.1	-8.5
1970/6/11	1970/6/20	-19	-8.5
1970/6/21	1970/6/30	-15.6	-6.4
1970/7/1	1970/7/10	-13.3	-5.7
1970/7/11	1970/7/20	-18.6	-5.3
1970/7/21	1970/7/31	-22.5	-6.7
1970/8/1	1970/8/10	-17.1	-6.3
1970/8/11	1970/8/20	-19.3	-11.2
1970/8/21	1970/8/31	-24.6	-10.1
1970/9/1	1970/9/10	-24	-11.8
1970/9/11	1970/9/20	-21.2	-13
1970/9/21	1970/9/30	-16.8	-9.4
1970/10/1	1970/10/10	-9.9	-2.5
1970/10/11	1970/10/20	-14.5	-5.4
1970/10/21	1970/10/31	-10.2	-2.6
1970/11/1	1970/11/10	-7.4	-0.1
1970/11/11	1970/11/20	-5.8	-0.7
1970/11/21	1970/11/30	-4.7	0.6
1970/12/1	1970/12/10	-2.2	4.8
1970/12/11	1970/12/20	-1.9	4
1970/12/21	1970/12/31	0.5	7.7
1971/1/1	1971/1/10	1.7	6.8
1971/1/11	1971/1/20	-0.4	3.5
1971/1/21	1971/1/31	-2.6	4.7
1971/2/1	1971/2/10	-1	3
1971/2/11	1971/2/20	-0.9	5.5
1971/2/21	1971/2/28	-4.8	1.1
1971/3/1	1971/3/10	-6.8	-0.4
1971/3/11	1971/3/20	-9.5	-3
1971/3/21	1971/3/31	-5.6	-0.8
1971/4/1	1971/4/10	-10.7	-4.2
1971/4/11	1971/4/20	-13.1	-8
1971/4/21	1971/4/30	-8.6	-1.6
1971/5/1	1971/5/10	-14.5	-7.3
1971/5/11	1971/5/20	-18	-11.4
1971/5/21	1971/5/31	-17.5	-6.7
1971/6/1	1971/6/10	-17.5	-7.3
1971/6/11	1971/6/20	-18.5	-12.1
1971/6/21	1971/6/30	-19.2	-9.3
1971/7/1	1971/7/10	-16.7	-5.6
1971/7/11	1971/7/20	-20.3	-9.3
1971/7/21	1971/7/31	-19.3	-12.2
1971/8/1	1971/8/10	-23	-11.6
1971/8/11	1971/8/20	-16.1	-7.8
1971/8/21	1971/8/31	-21	-7.8
1971/9/1	1971/9/10	-14.1	-8.1
1971/9/11	1971/9/20	-18.7	-10.7
1971/9/21	1971/9/30	-15.2	-5.2
1971/10/1	1971/10/10	-12	-7.6
1971/10/11	1971/10/20	-14.5	-7.4
1971/10/21	1971/10/31	-11.3	-1.7
1971/11/1	1971/11/10	-9.3	-5.1
1971/11/11	1971/11/20	-9.4	-2.9
1971/11/21	1971/11/30	-3.1	1
1971/12/1	1971/12/10	-2.8	3
1971/12/11	1971/12/20	0.2	7.6
1971/12/21	1971/12/31	0.3	6.6
1972/1/1	1972/1/10	-1.1	4.7
1972/1/11	1972/1/20	-0.6	6
1972/1/21	1972/1/31	1.1	6.1
1972/2/1	1972/2/10	-1.7	5
1972/2/11	1972/2/20	-2.6	2.5
1972/2/21	1972/2/29	-4.4	2
1972/3/1	1972/3/10	-7.2	-1.4
1972/3/11	1972/3/20	-8.6	-2.6
1972/3/21	1972/3/31	-7.3	-1.7
1972/4/1	1972/4/10	-8.1	-1.5
1972/4/11	1972/4/20	-9.4	-3.7
1972/4/21	1972/4/30	-12.6	-5.4
1972/5/1	1972/5/10	-8.5	-2.6
1972/5/11	1972/5/20	-20.7	-10.3
1972/5/21	1972/5/31	-18.8	-9.9
1972/6/1	1972/6/10	-19.1	-7
1972/6/11	1972/6/20	-18.7	-6.8
1972/6/21	1972/6/30	-15.5	-7.4
1972/7/1	1972/7/10	-17.6	-9.8
1972/7/11	1972/7/20	-19.3	-9
1972/7/21	1972/7/31	-23.6	-14.8
1972/8/1	1972/8/10	-17.3	-5.5
1972/8/11	1972/8/20	-12.9	-4.6
1972/8/21	1972/8/31	-16.3	-6.1
1972/9/1	1972/9/10	-11.4	-3.1
1972/9/11	1972/9/20	-17.2	-4.2
1972/9/21	1972/9/30	-13.8	-6.8
1972/10/1	1972/10/10	-13.8	-6.1
1972/10/11	1972/10/20	-17	-8.8
1972/10/21	1972/10/31	-9.6	-2.9
1972/11/1	1972/11/10	-6.9	-0.6
1972/11/11	1972/11/20	-7.3	-2.2
1972/11/21	1972/11/30	-5.2	2.6
1972/12/1	1972/12/10	-4.2	0.7
1972/12/11	1972/12/20	-2.5	1.3
1972/12/21	1972/12/31	-1	4.2
1973/1/1	1973/1/10	-1	3.9
1973/1/11	1973/1/20	-0.3	4.6
1973/1/21	1973/1/31	-1	6.2
1973/2/1	1973/2/10	-2.8	1.3
1973/2/11	1973/2/20	-5.1	2.5
1973/2/21	1973/2/28	-4.1	0.2
1973/3/1	1973/3/10	-5.9	-0.5
1973/3/11	1973/3/20	-5.4	2.2
1973/3/21	1973/3/31	-11.2	-4.2
1973/4/1	1973/4/10	-4.7	-0.1
1973/4/11	1973/4/20	-9.1	-3.9
1973/4/21	1973/4/30	-13.5	-5.6
1973/5/1	1973/5/10	-10.6	-2.7
1973/5/11	1973/5/20	-10.7	1.4
1973/5/21	1973/5/31	-12.4	-5.3
1973/6/1	1973/6/10	-17.9	-6.8
1973/6/11	1973/6/20	-13.1	-3.9
1973/6/21	1973/6/30	-12.5	-6.5
1973/7/1	1973/7/10	-19.4	-4.1
1973/7/11	1973/7/20	-21.4	-5.1
1973/7/21	1973/7/31	-20.2	-9.2
1973/8/1	1973/8/10	-22.2	-9.1
1973/8/11	1973/8/20	-21.5	-12.2
1973/8/21	1973/8/31	-24.7	-9.5
1973/9/1	1973/9/10	-12.2	-7.7
1973/9/11	1973/9/20	-20.2	-9.8
1973/9/21	1973/9/30	-19.6	-3
1973/10/1	1973/10/10	-13	-4.2
1973/10/11	1973/10/20	-11.5	-3.3
1973/10/21	1973/10/31	-9.8	-0.6
1973/11/1	1973/11/10	-3.3	3.3
1973/11/11	1973/11/20	-8.4	0.1
1973/11/21	1973/11/30	-7	-0.7
1973/12/1	1973/12/10	-3.3	1.8
1973/12/11	1973/12/20	-3.4	2.1
1973/12/21	1973/12/31	-0.1	6.1
1974/1/1	1974/1/10	-1.3	7.3
1974/1/11	1974/1/20	-0.7	5
1974/1/21	1974/1/31	-2.2	3
1974/2/1	1974/2/10	-2.9	2
1974/2/11	1974/2/20	-3.3	0.5
1974/2/21	1974/2/28	-3.1	0
1974/3/1	1974/3/10	-6.6	0.7
1974/3/11	1974/3/20	-7.6	-2.3
1974/3/21	1974/3/31	-10.9	-1.1
1974/4/1	1974/4/10	-9.9	-4.9
1974/4/11	1974/4/20	-8.3	-3.4
1974/4/21	1974/4/30	-14.6	-6.9
1974/5/1	1974/5/10	-12	-7.8
1974/5/11	1974/5/20	-10.9	-5
1974/5/21	1974/5/31	-14.2	-3.4
1974/6/1	1974/6/10	-16.8	-5.8
1974/6/11	1974/6/20	-19.9	-11.1
1974/6/21	1974/6/30	-13.5	-6.2
1974/7/1	1974/7/10	-17.9	-6.9
1974/7/11	1974/7/20	-13.8	-8.8
1974/7/21	1974/7/31	-18.1	-8.4
1974/8/1	1974/8/10	-14.1	-4.6
1974/8/11	1974/8/20	-17.1	-9.4
1974/8/21	1974/8/31	-21.6	-9.4
1974/9/1	1974/9/10	-14.9	-4.6
1974/9/11	1974/9/20	-17.9	-10.6
1974/9/21	1974/9/30	-19.3	-7.3
1974/10/1	1974/10/10	-16.1	-6.8
1974/10/11	1974/10/20	-16.7	-5
1974/10/21	1974/10/31	-9.7	-3.4
1974/11/1	1974/11/10	-6.5	1.4
1974/11/11	1974/11/20	-5.5	3.7
1974/11/21	1974/11/30	-5.2	0.2
1974/12/1	1974/12/10	0.3	7
1974/12/11	1974/12/20	-1.1	5.4
1974/12/21	1974/12/31	-1.4	5.9
1975/1/1	1975/1/10	-1.1	4.5
1975/1/11	1975/1/20	0	7.6
1975/1/21	1975/1/31	0.2	6.7
1975/2/1	1975/2/10	-1	2.6
1975/2/11	1975/2/20	-4.2	-0.9
1975/2/21	1975/2/28	-5.5	-1.1
1975/3/1	1975/3/10	-4.9	-1.1
1975/3/11	1975/3/20	-5.5	-1.8
1975/3/21	1975/3/31	-7.9	-1.6
1975/4/1	1975/4/10	-8.5	-1.7
1975/4/11	1975/4/20	-8.9	-1.3
1975/4/21	1975/4/30	-18.8	-9.2
1975/5/1	1975/5/10	-13.2	-3.8
1975/5/11	1975/5/20	-17.4	-9.4
1975/5/21	1975/5/31	-11.7	-3.2
1975/6/1	1975/6/10	-21.5	-11.9
1975/6/11	1975/6/20	-12.1	-5.6
1975/6/21	1975/6/30	-12.5	-4
1975/7/1	1975/7/10	-16.8	-7.1
1975/7/11	1975/7/20	-23.1	-17.4
1975/7/21	1975/7/31	-22.4	-7.8
1975/8/1	1975/8/10	-25.9	-11.7
1975/8/11	1975/8/20	-14.3	-7.8
1975/8/21	1975/8/31	-26.2	-11.2
1975/9/1	1975/9/10	-23.4	-13.6
1975/9/11	1975/9/20	-18.3	-7.6
1975/9/21	1975/9/30	-14.9	-6
1975/10/1	1975/10/10	-14.2	-8.8
1975/10/11	1975/10/20	-13.7	-8.1
1975/10/21	1975/10/31	-12.9	-6
1975/11/1	1975/11/10	-10.3	-2.3
1975/11/11	1975/11/20	-7.3	-2.3
1975/11/21	1975/11/30	-3	2.5
1975/12/1	1975/12/10	-4.4	1.1
1975/12/11	1975/12/20	-1.4	4.8
1975/12/21	1975/12/31	-1.8	2.5
1976/1/1	1976/1/10	-1.7	2.4
1976/1/11	1976/1/20	0.4	6.6
1976/1/21	1976/1/31	-3.2	5.7
1976/2/1	1976/2/10	-3.3	0.3
1976/2/11	1976/2/20	-3.2	2.6
1976/2/21	1976/2/29	-5.2	-2.1
1976/3/1	1976/3/10	-4.2	-1.3
1976/3/11	1976/3/20	-9.3	-4.9
1976/3/21	1976/3/31	-6.5	-1.6
1976/4/1	1976/4/10	-9.9	-4
1976/4/11	1976/4/20	-11.3	-1.7
1976/4/21	1976/4/30	-13.2	-5.4
1976/5/1	1976/5/10	-17.7	-7.9
1976/5/11	1976/5/20	-16.6	-8.2
1976/5/21	1976/5/31	-11.3	-4
1976/6/1	1976/6/10	-21.6	-10.9
1976/6/11	1976/6/20	-18.1	-9
1976/6/21	1976/6/30	-19	-9.9
1976/7/1	1976/7/10	-18.9	-6.2
1976/7/11	1976/7/20	-21.2	-6.3
1976/7/21	1976/7/31	-24	-18
1976/8/1	1976/8/10	-22.4	-12.8
1976/8/11	1976/8/20	-23	-11.1
1976/8/21	1976/8/31	-24	-8.7
1976/9/1	1976/9/10	-21	-10.8
1976/9/11	1976/9/20	-21.7	-12.1
1976/9/21	1976/9/30	-20.4	-8.5
1976/10/1	1976/10/10	-20.4	-10.7
1976/10/11	1976/10/20	-15.1	-7.7
1976/10/21	1976/10/31	-13.1	-5.9
1976/11/1	1976/11/10	-9.7	-5.7
1976/11/11	1976/11/20	-7.6	-1.4
1976/11/21	1976/11/30	-2.7	4.4
1976/12/1	1976/12/10	-0.9	5.6
1976/12/11	1976/12/20	0	6.1
1976/12/21	1976/12/31	0.6	8.7
1977/1/1	1977/1/10	0.1	7.3
1977/1/11	1977/1/20	1.5	8.2
1977/1/21	1977/1/31	1.4	10
1977/2/1	1977/2/10	-2.1	2.9
1977/2/11	1977/2/20	-4.5	2.4
1977/2/21	1977/2/28	-4.7	-0.7
1977/3/1	1977/3/10	-7.5	-2.3
1977/3/11	1977/3/20	-6.1	-1.3
1977/3/21	1977/3/31	-4.8	-1.5
1977/4/1	1977/4/10	-9.1	-4
1977/4/11	1977/4/20	-12	-6
1977/4/21	1977/4/30	-12.8	-6.2
1977/5/1	1977/5/10	-9.5	-4.2
1977/5/11	1977/5/20	-11.2	-2.9
1977/5/21	1977/5/31	-15.2	-8.8
1977/6/1	1977/6/10	-15.4	-8.6
1977/6/11	1977/6/20	-15.5	-4.8
1977/6/21	1977/6/30	-17.2	-8.3
1977/7/1	1977/7/10	-15.3	-8.2
1977/7/11	1977/7/20	-14.4	-7.9
1977/7/21	1977/7/31	-11	-3.8
1977/8/1	1977/8/10	-10.5	-4.6
1977/8/11	1977/8/20	-14.5	-4.4
1977/8/21	1977/8/31	-22.3	-8.4
1977/9/1	1977/9/10	-19.2	-5.9
1977/9/11	1977/9/20	-15.1	-4
1977/9/21	1977/9/30	-20.3	-7
1977/10/1	1977/10/10	-19	-3.3
1977/10/11	1977/10/20	-16.4	-6.8
1977/10/21	1977/10/31	-10.8	-3.8
1977/11/1	1977/11/10	-7.8	-3.7
1977/11/11	1977/11/20	-9.6	-3.4
1977/11/21	1977/11/30	-5.4	0.1
1977/12/1	1977/12/10	-2	3.7
1977/12/11	1977/12/20	-1.9	4.3
1977/12/21	1977/12/31	-0.5	6.3
1978/1/1	1978/1/10	-2.2	3
1978/1/11	1978/1/20	-1.2	4.3
1978/1/21	1978/1/31	-2.9	2.6
1978/2/1	1978/2/10	-4.2	2.6
1978/2/11	1978/2/20	-3.7	0.8
1978/2/21	1978/2/28	-3.6	1.3
1978/3/1	1978/3/10	-6.6	-1.1
1978/3/11	1978/3/20	-10.2	-4
1978/3/21	1978/3/31	-10.9	-3.7
1978/4/1	1978/4/10	-9.1	-3.6
1978/4/11	1978/4/20	-12.4	-4.1
1978/4/21	1978/4/30	-12.3	-5
1978/5/1	1978/5/10	-12.8	-6.6
1978/5/11	1978/5/20	-12.6	-5.8
1978/5/21	1978/5/31	-9.9	-3.3
1978/6/1	1978/6/10	-18.3	-8.6
1978/6/11	1978/6/20	-16.1	-6.2
1978/6/21	1978/6/30	-16.3	-8.3
1978/7/1	1978/7/10	-13.6	-6
1978/7/11	1978/7/20	-10.5	-4.4
1978/7/21	1978/7/31	-19.4	-6.9
1978/8/1	1978/8/10	-13	-5.6
1978/8/11	1978/8/20	-25.7	-14.8
1978/8/21	1978/8/31	-24.8	-15
1978/9/1	1978/9/10	-18.1	-7.6
1978/9/11	1978/9/20	-17.8	-7.5
1978/9/21	1978/9/30	-9.7	-3.7
1978/10/1	1978/10/10	-16.9	-5.3
1978/10/11	1978/10/20	-12.2	-4.7
1978/10/21	1978/10/31	-12.1	-5.3
1978/11/1	1978/11/10	-12.4	-3.5
1978/11/11	1978/11/20	-6.5	1.2
1978/11/21	1978/11/30	-2.8	4.6
1978/12/1	1978/12/10	-2.9	2.9
1978/12/11	1978/12/20	-2.5	3.2
1978/12/21	1978/12/31	0.5	6.2
1979/1/1	1979/1/10	-0.2	7.1
1979/1/11	1979/1/20	1.1	9.1
1979/1/21	1979/1/31	-1.9	3.3
1979/2/1	1979/2/10	-1.9	2.7
1979/2/11	1979/2/20	-2.1	1.5
1979/2/21	1979/2/28	-6.5	-0.9
1979/3/1	1979/3/10	-5.4	0.6
1979/3/11	1979/3/20	-8.8	-2.5
1979/3/21	1979/3/31	-5.9	-0.8
1979/4/1	1979/4/10	-11	-2.4
1979/4/11	1979/4/20	-6.8	-0.6
1979/4/21	1979/4/30	-9.8	-2.8
1979/5/1	1979/5/10	-14.8	-7
1979/5/11	1979/5/20	-11.6	-3.1
1979/5/21	1979/5/31	-14.9	-7.6
1979/6/1	1979/6/10	-14	-5.5
1979/6/11	1979/6/20	-22.1	-11.1
1979/6/21	1979/6/30	-19.4	-9.5
1979/7/1	1979/7/10	-21.5	-7.6
1979/7/11	1979/7/20	-21	-12.2
1979/7/21	1979/7/31	-19.3	-4.7
1979/8/1	1979/8/10	-19.3	-8.3
1979/8/11	1979/8/20	-16.4	-10
1979/8/21	1979/8/31	-22.2	-12.2
1979/9/1	1979/9/10	-15.5	-9.5
1979/9/11	1979/9/20	-18.5	-9.4
1979/9/21	1979/9/30	-22	-9.7
1979/10/1	1979/10/10	-18.3	-10.7
1979/10/11	1979/10/20	-16.4	-9
1979/10/21	1979/10/31	-9.1	-4.7
1979/11/1	1979/11/10	-7.9	-2.2
1979/11/11	1979/11/20	-4.6	0.1
1979/11/21	1979/11/30	-2.3	4
1979/12/1	1979/12/10	-4.1	2.1
1979/12/11	1979/12/20	0.1	9.4
1979/12/21	1979/12/31	0.3	7.8
1980/1/1	1980/1/10	0	3.9
1980/1/11	1980/1/20	1.2	6.9
1980/1/21	1980/1/31	0.5	5.5
1980/2/1	1980/2/10	-1.4	1.8
1980/2/11	1980/2/20	-4.4	0.6
1980/2/21	1980/2/29	-3.8	0.6
1980/3/1	1980/3/10	-4	0.8
1980/3/11	1980/3/20	-3.5	0
1980/3/21	1980/3/31	-4.5	-1.3
1980/4/1	1980/4/10	-4.2	-1.3
1980/4/11	1980/4/20	-4.3	-0.7
1980/4/21	1980/4/30	-10	-5.6
1980/5/1	1980/5/10	-13.4	-3
1980/5/11	1980/5/20	-9	-2
1980/5/21	1980/5/31	-7.6	-3.8
1980/6/1	1980/6/10	-11.1	-5.6
1980/6/11	1980/6/20	-12.3	-6.6
1980/6/21	1980/6/30	-13.4	-8.2
1980/7/1	1980/7/10	-14.5	-5.9
1980/7/11	1980/7/20	-14.5	-4.7
1980/7/21	1980/7/31	-11.8	-5.9
1980/8/1	1980/8/10	-14.2	-8.9
1980/8/11	1980/8/20	-21	-6.2
1980/8/21	1980/8/31	-16.4	-6.3
1980/9/1	1980/9/10	-15.8	-7.2
1980/9/11	1980/9/20	-14.4	-4.6
1980/9/21	1980/9/30	-16.8	-9.1
1980/10/1	1980/10/10	-14.7	-6.6
1980/10/11	1980/10/20	-14.6	-6.7
1980/10/21	1980/10/31	-9.2	-1.4
1980/11/1	1980/11/10	-5.6	0.9
1980/11/11	1980/11/20	-6.1	-1
1980/11/21	1980/11/30	-0.8	5.5
1980/12/1	1980/12/10	-1.4	5
1980/12/11	1980/12/20	-1.4	4.9
1980/12/21	1980/12/31	1.2	6.3
1981/1/1	1981/1/10	-2	4.3
1981/1/11	1981/1/20	-0.1	6
1981/1/21	1981/1/31	-1.4	2.8
1981/2/1	1981/2/10	-2.2	3.4
1981/2/11	1981/2/20	-2.3	3.1
1981/2/21	1981/2/28	-3.4	0
1981/3/1	1981/3/10	-4.1	0.3
1981/3/11	1981/3/20	-4.1	-0.3
1981/3/21	1981/3/31	-6.3	-2
1981/4/1	1981/4/10	-8.9	-4.7
1981/4/11	1981/4/20	-9.6	-4.6
1981/4/21	1981/4/30	-7.8	-3.4
1981/5/1	1981/5/10	-12.3	-6.9
1981/5/11	1981/5/20	-11.5	-7.4
1981/5/21	1981/5/31	-11.3	-4.6
1981/6/1	1981/6/10	-19.4	-9.4
1981/6/11	1981/6/20	-13.6	-6.2
1981/6/21	1981/6/30	-11.3	-4
1981/7/1	1981/7/10	-18.1	-10
1981/7/11	1981/7/20	-10.6	-2.9
1981/7/21	1981/7/31	-13.6	-4.7
1981/8/1	1981/8/10	-11.6	-4.2
1981/8/11	1981/8/20	-18.4	-8.2
1981/8/21	1981/8/31	-18.2	-9.5
1981/9/1	1981/9/10	-18.4	-7.2
1981/9/11	1981/9/20	-17.2	-5.5
1981/9/21	1981/9/30	-18.7	-12.8
1981/10/1	1981/10/10	-11	-3.9
1981/10/11	1981/10/20	-22.3	-14.4
1981/10/21	1981/10/31	-13.4	-4.8
1981/11/1	1981/11/10	-9.5	-2.8
1981/11/11	1981/11/20	-5.6	-0.5
1981/11/21	1981/11/30	-4.8	0.5
1981/12/1	1981/12/10	-2	2
1981/12/11	1981/12/20	-2.4	1.8
1981/12/21	1981/12/31	-1	6
1982/1/1	1982/1/10	-0.2	4
1982/1/11	1982/1/20	-2.3	3.4
1982/1/21	1982/1/31	-2.2	2.8
1982/2/1	1982/2/10	-2.2	3.6
1982/2/11	1982/2/20	-4.2	1.3
1982/2/21	1982/2/28	-6	-2.5
1982/3/1	1982/3/10	-4.6	-0.7
1982/3/11	1982/3/20	-6	-1.9
1982/3/21	1982/3/31	-7.8	-1.6
1982/4/1	1982/4/10	-8	-2.9
1982/4/11	1982/4/20	-9.2	-2.4
1982/4/21	1982/4/30	-11.1	-3.2
1982/5/1	1982/5/10	-14.1	-5.5
1982/5/11	1982/5/20	-11.5	-3.9
1982/5/21	1982/5/31	-13.1	-3.7
1982/6/1	1982/6/10	-13	-8.5
1982/6/11	1982/6/20	-13.6	-7.2
1982/6/21	1982/6/30	-17.6	-8.4
1982/7/1	1982/7/10	-17.8	-9.8
1982/7/11	1982/7/20	-15.4	-5.6
1982/7/21	1982/7/31	-19.8	-9.6
1982/8/1	1982/8/10	-17.1	-6.4
1982/8/11	1982/8/20	-24.8	-10.5
1982/8/21	1982/8/31	-25.1	-10.3
1982/9/1	1982/9/10	-24.9	-9.2
1982/9/11	1982/9/20	-20.2	-13.1
1982/9/21	1982/9/30	-16	-8.7
1982/10/1	1982/10/10	-17.9	-9.6
1982/10/11	1982/10/20	-18.4	-8.8
1982/10/21	1982/10/31	-10.8	-5.7
1982/11/1	1982/11/10	-7.6	0.9
1982/11/11	1982/11/20	-5.8	-1.7
1982/11/21	1982/11/30	-4.2	0.9
1982/12/1	1982/12/10	-2.9	2.2
1982/12/11	1982/12/20	-1.3	6.4
1982/12/21	1982/12/31	1.9	7.1
1983/1/1	1983/1/10	0.6	6.9
1983/1/11	1983/1/20	0.8	6.9
1983/1/21	1983/1/31	-0.4	3.2
1983/2/1	1983/2/10	-1.1	3.6
1983/2/11	1983/2/20	-3	2.6
1983/2/21	1983/2/28	-5.3	0
1983/3/1	1983/3/10	-6.2	-0.7
1983/3/11	1983/3/20	-6.6	-2.1
1983/3/21	1983/3/31	-8.2	-2.1
1983/4/1	1983/4/10	-8.9	-1
1983/4/11	1983/4/20	-12.7	-3
1983/4/21	1983/4/30	-10.2	-3.2
1983/5/1	1983/5/10	-8.6	-4.7
1983/5/11	1983/5/20	-13.5	-6.5
1983/5/21	1983/5/31	-14.3	-3.2
1983/6/1	1983/6/10	-12.4	-4.8
1983/6/11	1983/6/20	-16.4	-8.1
1983/6/21	1983/6/30	-11.9	-5.2
1983/7/1	1983/7/10	-13.8	-6.3
1983/7/11	1983/7/20	-12.6	-6.2
1983/7/21	1983/7/31	-21.7	-10.9
1983/8/1	1983/8/10	-28.2	-19
1983/8/11	1983/8/20	-17.4	-8.1
1983/8/21	1983/8/31	-12.9	-5.1
